8	687	0.01
8	686	0.01
8	685	0.01
8	684	0.01
8	683	0.01
8	682	0.01
8	681	0.01
8	680	0.01
8	679	0.01
8	678	0.01
8	677	0.01
8	676	0.01
8	675	0.01
8	674	0.01
8	673	0.01
8	672	0.01
8	671	0.01
8	670	0.01
8	669	0.01
8	668	0.01
8	667	0.01
8	666	0.01
8	665	0.01
8	664	0.01
8	663	0.01
8	662	0.01
8	661	0.01
8	660	0.01
8	659	0.01
8	658	0.01
8	657	0.01
8	656	0.01
8	655	0.01
8	654	0.01
8	653	0.01
8	652	0.01
8	651	0.01
8	650	0.01
8	649	0.01
8	648	0.01
8	647	0.01
8	646	0.01
8	645	0.01
8	644	0.01
8	643	0.01
8	642	0.01
8	641	0.01
8	640	0.01
8	639	0.01
8	638	0.01
8	637	0.01
8	636	0.01
8	635	0.01
8	634	0.01
8	633	0.01
8	632	0.01
8	631	0.01
8	630	0.01
8	629	0.01
8	628	0.01
8	627	0.01
8	626	0.01
8	625	0.01
8	624	0.01
8	623	0.01
8	622	0.01
8	621	0.01
8	620	0.01
8	619	0.01
8	618	0.01
8	617	0.01
8	616	0.01
8	615	0.01
8	614	0.01
8	613	0.01
8	612	0.01
8	611	0.01
8	610	0.01
8	609	0.01
8	608	0.01
8	607	0.01
8	606	0.01
8	605	0.01
8	604	0.01
8	603	0.01
8	602	0.01
8	601	0.01
8	600	0.01
8	599	0.01
8	598	0.01
8	597	0.01
8	596	0.01
8	595	0.01
8	594	0.01
8	593	0.01
8	592	0.01
8	591	0.01
8	590	0.01
8	589	0.01
8	588	0.01
8	587	0.01
8	586	0.01
8	585	0.01
8	584	0.01
8	583	0.01
8	582	0.01
8	581	0.01
8	580	0.01
8	579	0.01
8	578	0.01
8	577	0.01
8	576	0.01
8	575	0.01
8	574	0.01
8	573	0.01
8	572	0.01
8	571	0.01
8	570	0.01
8	569	0.01
8	568	0.01
8	567	0.01
8	566	0.01
8	565	0.01
8	564	0.01
8	563	0.01
8	562	0.01
8	561	0.01
8	560	0.01
8	559	0.01
8	558	0.01
8	557	0.01
8	556	0.01
8	555	0.01
8	554	0.01
8	553	0.01
8	552	0.01
8	551	0.01
8	550	0.01
8	549	0.01
8	548	0.01
8	547	0.01
8	546	0.01
8	545	0.01
8	544	0.01
8	543	0.01
8	542	0.01
8	541	0.01
8	540	0.01
8	539	0.01
8	538	0.01
8	537	0.01
8	536	0.01
8	535	0.01
8	534	0.01
8	533	0.01
8	532	0.01
8	531	0.01
8	530	0.01
8	529	0.01
8	528	0.01
8	527	0.01
8	526	0.01
8	525	0.01
8	524	0.01
8	523	0.01
8	522	0.01
8	521	0.01
8	520	0.01
8	519	0.01
8	518	0.01
8	517	0.01
8	516	0.01
8	515	0.01
8	514	0.01
8	513	0.01
8	512	0.01
8	511	0.01
8	510	0.01
8	509	0.01
8	508	0.01
8	507	0.01
8	506	0.01
8	505	0.01
8	504	0.01
8	503	0.01
8	502	0.01
8	501	0.01
8	500	0.01
8	499	0.01
8	498	0.01
8	497	0.01
8	496	0.01
8	495	0.01
8	494	0.01
8	493	0.01
8	492	0.01
8	491	0.01
8	490	0.01
8	489	0.01
8	488	0.01
8	487	0.01
8	486	0.01
8	485	0.01
8	484	0.01
8	483	0.01
8	482	0.01
8	481	0.01
8	480	0.01
8	479	0.01
8	478	0.01
8	477	0.01
8	476	0.01
8	475	0.01
8	474	0.01
8	473	0.01
8	472	0.01
8	471	0.01
8	470	0.01
8	469	0.01
8	468	0.01
8	467	0.01
8	466	0.01
8	465	0.01
8	464	0.01
8	463	0.01
8	462	0.01
8	461	0.01
8	460	0.01
8	459	0.01
8	458	0.01
8	457	0.01
8	456	0.01
8	455	0.01
8	454	0.01
8	453	0.01
8	452	0.01
8	451	0.01
8	450	0.01
8	449	0.01
8	448	0.01
8	447	0.01
8	446	0.01
8	445	0.01
8	444	0.01
8	443	0.01
8	442	0.01
8	441	0.01
8	440	0.01
8	439	0.01
8	438	0.01
8	437	0.01
8	436	0.01
8	435	0.01
8	434	0.01
8	433	0.01
8	432	0.01
8	431	0.01
8	430	0.01
8	429	0.01
8	428	0.01
8	427	0.01
8	426	0.01
8	425	0.01
8	424	0.01
8	423	0.01
8	422	0.01
8	421	0.01
8	420	0.01
8	419	0.01
8	418	0.01
8	417	0.01
8	416	0.01
8	415	0.01
8	414	0.01
8	413	0.01
8	412	0.01
8	411	0.01
8	410	0.01
8	409	0.01
8	408	0.01
8	407	0.01
8	406	0.01
8	405	0.01
8	404	0.01
8	403	0.01
8	402	0.01
8	401	0.01
8	400	0.01
8	399	0.01
8	398	0.01
8	397	0.01
8	396	0.01
8	395	0.01
8	394	0.01
8	393	0.01
8	392	0.01
8	391	0.01
8	390	0.01
8	389	0.01
8	388	0.01
8	387	0.01
8	386	0.01
8	385	0.01
8	384	0.01
8	383	0.01
8	382	0.01
8	381	0.01
8	380	0.01
8	379	0.01
8	378	0.01
8	377	0.01
8	376	0.01
8	375	0.01
8	374	0.01
8	373	0.01
8	372	0.01
8	371	0.01
8	370	0.01
8	369	0.01
8	368	0.01
8	367	0.01
8	366	0.01
8	365	0.01
8	364	0.01
8	363	0.01
8	362	0.01
8	361	0.01
8	360	0.01
8	359	0.01
8	358	0.01
8	357	0.01
8	356	0.01
8	355	0.01
8	354	0.01
8	353	0.01
8	352	0.01
8	351	0.01
8	350	0.01
8	349	0.01
8	348	0.01
8	347	0.01
8	346	0.01
8	345	0.01
8	344	0.01
8	343	0.01
8	342	0.01
8	341	0.01
8	340	0.01
8	339	0.01
8	338	0.01
8	337	0.01
8	336	0.01
8	335	0.01
8	334	0.01
8	333	0.01
8	332	0.01
8	331	0.01
8	330	0.01
8	329	0.01
8	328	0.01
8	327	0.01
8	326	0.01
8	325	0.01
8	324	0.01
8	323	0.01
8	322	0.01
8	321	0.01
8	320	0.01
8	319	0.01
8	318	0.01
8	317	0.01
8	316	0.01
8	315	0.01
8	314	0.01
8	313	0.01
8	312	0.01
8	311	0.01
8	310	0.01
8	309	0.01
8	308	0.01
8	307	0.01
8	306	0.01
8	305	0.01
8	304	0.01
8	303	0.01
8	302	0.01
8	301	0.01
8	300	0.01
8	299	0.01
8	298	0.01
8	297	0.01
8	296	0.01
8	295	0.01
8	294	0.01
8	293	0.01
8	292	0.01
8	291	0.01
8	290	0.01
8	289	0.01
8	288	0.01
8	287	0.01
8	286	0.01
8	285	0.01
8	284	0.01
8	283	0.01
8	282	0.01
8	281	0.01
8	280	0.01
8	279	0.01
8	278	0.01
8	277	0.01
8	276	0.01
8	275	0.01
8	274	0.01
8	273	0.01
8	272	0.01
8	271	0.01
8	270	0.01
8	269	0.01
8	268	0.01
8	267	0.01
8	266	0.01
8	265	0.01
8	264	0.01
8	263	0.01
8	262	0.01
8	261	0.01
8	260	0.01
8	259	0.01
8	258	0.01
8	257	0.01
8	256	0.01
8	255	0.01
8	254	0.01
8	253	0.01
8	252	0.01
8	251	0.01
8	250	0.01
8	249	0.01
8	248	0.01
8	247	0.01
8	246	0.01
8	245	0.01
8	244	0.01
8	243	0.01
8	242	0.01
8	241	0.02
8	240	0.02
8	239	0.02
8	238	0.02
8	237	0.02
8	236	0.02
8	235	0.02
8	234	0.02
8	233	0.02
8	232	0.02
8	231	0.02
8	230	0.02
8	229	0.02
8	228	0.02
8	227	0.02
8	226	0.02
8	225	0.02
8	224	0.02
8	223	0.02
8	222	0.02
8	221	0.02
8	220	0.02
8	219	0.02
8	218	0.02
8	217	0.02
8	216	0.02
8	215	0.02
8	214	0.02
8	213	0.02
8	212	0.02
8	211	0.02
8	210	0.02
8	209	0.02
8	208	0.02
8	207	0.02
8	206	0.02
8	205	0.02
8	204	0.02
8	203	0.02
8	202	0.02
8	201	0.02
8	200	0.02
8	199	0.02
8	198	0.02
8	197	0.02
8	196	0.02
8	195	0.02
8	194	0.02
8	193	0.02
8	192	0.02
8	191	0.02
8	190	0.02
8	189	0.02
8	188	0.02
8	187	0.02
8	186	0.02
8	185	0.02
8	184	0.02
8	183	0.02
8	182	0.02
8	181	0.02
8	180	0.02
8	179	0.02
8	178	0.02
8	177	0.02
8	176	0.02
8	175	0.02
8	174	0.02
8	173	0.02
8	172	0.02
8	171	0.03
8	170	0.03
8	169	0.03
8	168	0.03
8	167	0.03
8	166	0.03
8	165	0.03
8	164	0.03
8	163	0.03
8	162	0.03
8	161	0.03
8	160	0.03
8	159	0.03
8	158	0.03
8	157	0.03
8	156	0.03
8	155	0.03
8	154	0.03
8	153	0.03
8	152	0.03
8	151	0.03
8	150	0.03
8	149	0.04
8	148	0.04
8	147	0.04
8	146	0.04
8	145	0.04
8	144	0.04
8	143	0.04
8	142	0.04
8	141	0.04
8	140	0.04
8	139	0.04
8	138	0.04
8	137	0.04
8	136	0.05
8	135	0.05
8	134	0.05
8	133	0.05
8	132	0.05
8	131	0.05
8	130	0.05
8	129	0.05
8	128	0.06
8	127	0.06
8	126	0.06
8	125	0.06
8	124	0.06
8	123	0.06
8	122	0.06
8	121	0.07
8	120	0.07
8	119	0.07
8	118	0.07
8	117	0.07
8	116	0.07
8	115	0.08
8	114	0.08
8	113	0.08
8	112	0.08
8	111	0.08
8	110	0.09
8	109	0.09
8	108	0.09
8	107	0.09
8	106	0.10
8	105	0.10
8	104	0.10
8	103	0.10
8	102	0.11
8	101	0.11
8	100	0.11
8	99	0.12
8	98	0.12
8	97	0.12
8	96	0.12
8	95	0.13
8	94	0.13
8	93	0.13
8	92	0.14
8	91	0.14
8	90	0.15
8	89	0.15
8	88	0.15
8	87	0.16
8	86	0.16
8	85	0.17
8	84	0.17
8	83	0.18
8	82	0.18
8	81	0.19
8	80	0.19
8	79	0.20
8	78	0.20
8	77	0.21
8	76	0.21
8	75	0.22
8	74	0.23
8	73	0.23
8	72	0.24
8	71	0.24
8	70	0.25
8	69	0.26
8	68	0.27
8	67	0.27
8	66	0.28
8	65	0.29
8	64	0.30
8	63	0.30
8	62	0.31
8	61	0.32
8	60	0.33
8	59	0.34
8	58	0.35
8	57	0.36
8	56	0.37
8	55	0.38
8	54	0.39
8	53	0.40
8	52	0.41
8	51	0.42
8	50	0.43
8	49	0.44
8	48	0.45
8	47	0.46
8	46	0.48
8	45	0.49
8	44	0.50
8	43	0.51
8	42	0.53
8	41	0.54
8	40	0.55
8	39	0.57
8	38	0.58
8	37	0.59
8	36	0.61
8	35	0.62
8	34	0.63
8	33	0.65
8	32	0.66
8	31	0.68
8	30	0.69
8	29	0.71
8	28	0.72
8	27	0.73
8	26	0.75
8	25	0.76
8	24	0.77
8	23	0.79
8	22	0.80
8	21	0.81
8	20	0.83
8	19	0.84
8	18	0.85
8	17	0.86
8	16	0.88
8	15	0.89
8	14	0.90
8	13	0.91
8	12	0.92
8	11	0.93
8	10	0.93
8	9	0.94
8	8	0.95
8	7	0.96
8	6	0.96
8	5	0.97
8	4	0.98
8	3	0.98
8	2	0.99
8	1	0.99
8	0	1.00
9	513	0.00
9	512	0.00
9	511	0.00
9	510	0.00
9	509	0.00
9	508	0.00
9	507	0.00
9	506	0.00
9	504	0.00
9	503	0.00
9	502	0.00
9	501	0.00
9	500	0.00
9	499	0.00
9	498	0.00
9	497	0.00
9	496	0.00
9	495	0.00
9	494	0.00
9	493	0.00
9	490	0.00
9	489	0.00
9	488	0.00
9	487	0.00
9	486	0.00
9	485	0.00
9	484	0.00
9	483	0.00
9	482	0.00
9	481	0.00
9	480	0.00
9	479	0.00
9	478	0.00
9	477	0.00
9	476	0.00
9	475	0.00
9	474	0.00
9	473	0.00
9	472	0.00
9	471	0.00
9	470	0.00
9	469	0.00
9	468	0.00
9	467	0.00
9	466	0.00
9	465	0.00
9	464	0.00
9	463	0.00
9	462	0.00
9	461	0.00
9	460	0.00
9	459	0.00
9	458	0.00
9	457	0.00
9	456	0.00
9	455	0.00
9	454	0.00
9	453	0.00
9	452	0.00
9	451	0.00
9	450	0.00
9	449	0.00
9	448	0.00
9	447	0.00
9	446	0.00
9	445	0.00
9	444	0.00
9	443	0.00
9	442	0.00
9	441	0.00
9	440	0.00
9	439	0.00
9	438	0.00
9	437	0.00
9	436	0.00
9	435	0.00
9	434	0.00
9	433	0.00
9	432	0.00
9	431	0.00
9	430	0.00
9	429	0.00
9	428	0.00
9	427	0.00
9	426	0.00
9	425	0.00
9	424	0.00
9	423	0.00
9	422	0.00
9	421	0.00
9	420	0.00
9	419	0.00
9	418	0.00
9	417	0.00
9	416	0.00
9	415	0.00
9	414	0.00
9	413	0.00
9	412	0.00
9	411	0.00
9	410	0.00
9	409	0.00
9	408	0.00
9	407	0.00
9	406	0.00
9	405	0.00
9	404	0.00
9	403	0.00
9	402	0.00
9	401	0.00
9	400	0.00
9	399	0.00
9	398	0.00
9	397	0.00
9	396	0.00
9	395	0.00
9	394	0.00
9	393	0.00
9	392	0.00
9	391	0.00
9	390	0.00
9	389	0.00
9	388	0.00
9	387	0.00
9	386	0.00
9	385	0.00
9	384	0.00
9	383	0.00
9	382	0.00
9	381	0.00
9	380	0.00
9	379	0.00
9	378	0.00
9	377	0.00
9	376	0.00
9	375	0.00
9	374	0.00
9	373	0.00
9	372	0.00
9	371	0.00
9	370	0.00
9	369	0.00
9	368	0.00
9	367	0.00
9	366	0.00
9	365	0.00
9	364	0.00
9	363	0.00
9	362	0.00
9	361	0.00
9	360	0.00
9	359	0.00
9	358	0.00
9	357	0.00
9	356	0.00
9	355	0.00
9	354	0.00
9	353	0.00
9	352	0.00
9	351	0.00
9	350	0.00
9	349	0.00
9	348	0.00
9	347	0.00
9	346	0.00
9	345	0.00
9	344	0.00
9	343	0.00
9	342	0.00
9	341	0.00
9	340	0.00
9	339	0.00
9	338	0.00
9	337	0.00
9	336	0.00
9	335	0.00
9	334	0.00
9	333	0.00
9	332	0.00
9	331	0.00
9	330	0.00
9	329	0.00
9	328	0.00
9	327	0.00
9	326	0.00
9	325	0.00
9	324	0.00
9	323	0.00
9	322	0.00
9	321	0.00
9	320	0.00
9	319	0.00
9	318	0.00
9	317	0.00
9	316	0.00
9	315	0.00
9	314	0.00
9	313	0.00
9	312	0.00
9	311	0.00
9	310	0.00
9	309	0.00
9	308	0.00
9	307	0.00
9	306	0.00
9	305	0.00
9	304	0.00
9	303	0.00
9	302	0.00
9	301	0.00
9	300	0.00
9	299	0.00
9	298	0.00
9	297	0.00
9	296	0.00
9	295	0.00
9	294	0.00
9	293	0.00
9	292	0.00
9	291	0.00
9	290	0.00
9	289	0.00
9	288	0.00
9	287	0.00
9	286	0.00
9	285	0.00
9	284	0.00
9	283	0.00
9	282	0.00
9	281	0.00
9	280	0.00
9	279	0.00
9	278	0.00
9	277	0.01
9	276	0.01
9	275	0.01
9	274	0.01
9	273	0.01
9	272	0.01
9	271	0.01
9	270	0.01
9	269	0.01
9	268	0.01
9	267	0.01
9	266	0.01
9	265	0.01
9	264	0.01
9	263	0.01
9	262	0.01
9	261	0.01
9	260	0.01
9	259	0.01
9	258	0.01
9	257	0.01
9	256	0.01
9	255	0.01
9	254	0.01
9	253	0.01
9	252	0.01
9	251	0.01
9	250	0.01
9	249	0.01
9	248	0.01
9	247	0.01
9	246	0.01
9	245	0.01
9	244	0.01
9	243	0.01
9	242	0.01
9	241	0.01
9	240	0.01
9	239	0.01
9	238	0.01
9	237	0.01
9	236	0.01
9	235	0.01
9	234	0.01
9	233	0.01
9	232	0.01
9	231	0.01
9	230	0.01
9	229	0.01
9	228	0.01
9	227	0.01
9	226	0.01
9	225	0.01
9	224	0.01
9	223	0.01
9	222	0.01
9	221	0.01
9	220	0.01
9	219	0.01
9	218	0.01
9	217	0.01
9	216	0.01
9	215	0.01
9	214	0.01
9	213	0.01
9	212	0.02
9	211	0.02
9	210	0.02
9	209	0.02
9	208	0.02
9	207	0.02
9	206	0.02
9	205	0.02
9	204	0.02
9	203	0.02
9	202	0.02
9	201	0.02
9	200	0.02
9	199	0.02
9	198	0.02
9	197	0.02
9	196	0.02
9	195	0.02
9	194	0.02
9	193	0.02
9	192	0.02
9	191	0.02
9	190	0.02
9	189	0.02
9	188	0.02
9	187	0.02
9	186	0.02
9	185	0.02
9	184	0.02
9	183	0.02
9	182	0.02
9	181	0.03
9	180	0.03
9	179	0.03
9	178	0.03
9	177	0.03
9	176	0.03
9	175	0.03
9	174	0.03
9	173	0.03
9	172	0.03
9	171	0.03
9	170	0.03
9	169	0.03
9	168	0.03
9	167	0.03
9	166	0.03
9	165	0.03
9	164	0.03
9	163	0.03
9	162	0.04
9	161	0.04
9	160	0.04
9	159	0.04
9	158	0.04
9	157	0.04
9	156	0.04
9	155	0.04
9	154	0.04
9	153	0.04
9	152	0.04
9	151	0.04
9	150	0.04
9	149	0.05
9	148	0.05
9	147	0.05
9	146	0.05
9	145	0.05
9	144	0.05
9	143	0.05
9	142	0.05
9	141	0.05
9	140	0.06
9	139	0.06
9	138	0.06
9	137	0.06
9	136	0.06
9	135	0.06
9	134	0.06
9	133	0.06
9	132	0.07
9	131	0.07
9	130	0.07
9	129	0.07
9	128	0.07
9	127	0.07
9	126	0.08
9	125	0.08
9	124	0.08
9	123	0.08
9	122	0.08
9	121	0.09
9	120	0.09
9	119	0.09
9	118	0.09
9	117	0.09
9	116	0.10
9	115	0.10
9	114	0.10
9	113	0.10
9	112	0.11
9	111	0.11
9	110	0.11
9	109	0.11
9	108	0.12
9	107	0.12
9	106	0.12
9	105	0.13
9	104	0.13
9	103	0.13
9	102	0.14
9	101	0.14
9	100	0.14
9	99	0.15
9	98	0.15
9	97	0.16
9	96	0.16
9	95	0.16
9	94	0.17
9	93	0.17
9	92	0.18
9	91	0.18
9	90	0.19
9	89	0.19
9	88	0.20
9	87	0.20
9	86	0.21
9	85	0.21
9	84	0.22
9	83	0.22
9	82	0.23
9	81	0.23
9	80	0.24
9	79	0.25
9	78	0.25
9	77	0.26
9	76	0.27
9	75	0.27
9	74	0.28
9	73	0.29
9	72	0.29
9	71	0.30
9	70	0.31
9	69	0.32
9	68	0.32
9	67	0.33
9	66	0.34
9	65	0.35
9	64	0.36
9	63	0.37
9	62	0.38
9	61	0.38
9	60	0.39
9	59	0.40
9	58	0.41
9	57	0.42
9	56	0.43
9	55	0.44
9	54	0.45
9	53	0.46
9	52	0.47
9	51	0.48
9	50	0.49
9	49	0.50
9	48	0.52
9	47	0.53
9	46	0.54
9	45	0.55
9	44	0.56
9	43	0.57
9	42	0.58
9	41	0.60
9	40	0.61
9	39	0.62
9	38	0.63
9	37	0.64
9	36	0.66
9	35	0.67
9	34	0.68
9	33	0.69
9	32	0.71
9	31	0.72
9	30	0.73
9	29	0.74
9	28	0.75
9	27	0.77
9	26	0.78
9	25	0.79
9	24	0.80
9	23	0.81
9	22	0.82
9	21	0.84
9	20	0.85
9	19	0.86
9	18	0.87
9	17	0.88
9	16	0.89
9	15	0.90
9	14	0.91
9	13	0.92
9	12	0.92
9	11	0.93
9	10	0.94
9	9	0.95
9	8	0.96
9	7	0.96
9	6	0.97
9	5	0.97
9	4	0.98
9	3	0.98
9	2	0.99
9	1	0.99
9	0	1.00
10	656	0.00
10	655	0.00
10	654	0.00
10	653	0.00
10	652	0.00
10	651	0.00
10	650	0.00
10	649	0.00
10	648	0.00
10	647	0.00
10	646	0.00
10	644	0.00
10	643	0.00
10	642	0.00
10	641	0.00
10	640	0.00
10	639	0.00
10	638	0.00
10	637	0.00
10	636	0.00
10	635	0.00
10	634	0.00
10	633	0.00
10	632	0.00
10	631	0.00
10	630	0.00
10	629	0.00
10	628	0.00
10	627	0.00
10	626	0.00
10	625	0.00
10	624	0.00
10	623	0.00
10	622	0.00
10	621	0.00
10	620	0.00
10	619	0.00
10	618	0.00
10	617	0.00
10	616	0.00
10	615	0.00
10	614	0.00
10	613	0.00
10	612	0.00
10	611	0.00
10	610	0.00
10	609	0.00
10	608	0.00
10	607	0.00
10	606	0.00
10	604	0.00
10	603	0.00
10	602	0.00
10	601	0.00
10	600	0.00
10	599	0.00
10	598	0.00
10	597	0.00
10	596	0.00
10	595	0.00
10	594	0.00
10	593	0.00
10	592	0.00
10	591	0.00
10	590	0.00
10	589	0.00
10	588	0.00
10	587	0.00
10	586	0.00
10	585	0.00
10	584	0.00
10	583	0.00
10	582	0.00
10	581	0.00
10	580	0.00
10	579	0.00
10	578	0.00
10	577	0.00
10	576	0.00
10	575	0.00
10	574	0.00
10	573	0.00
10	572	0.00
10	571	0.00
10	570	0.00
10	569	0.00
10	568	0.00
10	567	0.00
10	566	0.00
10	565	0.00
10	564	0.00
10	563	0.00
10	562	0.00
10	561	0.00
10	560	0.00
10	559	0.00
10	558	0.00
10	557	0.00
10	556	0.00
10	555	0.00
10	554	0.00
10	553	0.00
10	552	0.00
10	551	0.00
10	550	0.00
10	549	0.00
10	548	0.00
10	547	0.00
10	546	0.00
10	545	0.00
10	543	0.00
10	542	0.00
10	541	0.00
10	540	0.00
10	539	0.00
10	538	0.00
10	536	0.00
10	535	0.00
10	534	0.00
10	533	0.00
10	532	0.00
10	531	0.00
10	530	0.00
10	529	0.00
10	528	0.00
10	527	0.00
10	526	0.00
10	525	0.00
10	524	0.00
10	520	0.00
10	519	0.00
10	517	0.00
10	516	0.00
10	514	0.00
10	513	0.00
10	508	0.00
10	507	0.00
10	506	0.00
10	505	0.00
10	502	0.00
10	501	0.00
10	500	0.00
10	499	0.00
10	498	0.00
10	497	0.00
10	496	0.00
10	495	0.00
10	494	0.00
10	493	0.00
10	492	0.00
10	491	0.00
10	490	0.00
10	489	0.00
10	488	0.00
10	487	0.00
10	486	0.00
10	485	0.00
10	484	0.00
10	483	0.00
10	482	0.00
10	481	0.00
10	480	0.00
10	479	0.00
10	478	0.00
10	477	0.00
10	476	0.00
10	475	0.00
10	474	0.00
10	473	0.00
10	472	0.00
10	471	0.00
10	470	0.00
10	469	0.00
10	468	0.00
10	467	0.00
10	466	0.00
10	465	0.00
10	464	0.00
10	463	0.00
10	462	0.00
10	461	0.00
10	460	0.00
10	459	0.00
10	458	0.00
10	457	0.00
10	456	0.00
10	455	0.00
10	454	0.00
10	453	0.00
10	452	0.00
10	451	0.00
10	450	0.00
10	449	0.00
10	448	0.00
10	447	0.00
10	446	0.00
10	445	0.00
10	444	0.00
10	443	0.00
10	442	0.00
10	441	0.00
10	440	0.00
10	439	0.00
10	438	0.00
10	437	0.00
10	436	0.00
10	435	0.00
10	434	0.00
10	433	0.00
10	432	0.00
10	431	0.00
10	430	0.00
10	429	0.00
10	428	0.00
10	427	0.00
10	426	0.00
10	425	0.00
10	424	0.00
10	423	0.00
10	422	0.00
10	421	0.00
10	420	0.00
10	419	0.00
10	418	0.00
10	417	0.00
10	416	0.00
10	415	0.00
10	414	0.00
10	413	0.00
10	412	0.00
10	411	0.00
10	410	0.00
10	409	0.00
10	408	0.00
10	407	0.00
10	406	0.00
10	405	0.00
10	404	0.00
10	403	0.00
10	402	0.00
10	401	0.00
10	400	0.00
10	399	0.00
10	398	0.00
10	397	0.00
10	396	0.00
10	395	0.00
10	394	0.00
10	393	0.00
10	392	0.00
10	391	0.00
10	390	0.00
10	389	0.00
10	388	0.00
10	387	0.00
10	386	0.00
10	385	0.00
10	384	0.00
10	383	0.00
10	382	0.00
10	381	0.00
10	380	0.00
10	379	0.00
10	378	0.00
10	377	0.00
10	376	0.00
10	375	0.00
10	374	0.00
10	373	0.00
10	372	0.00
10	371	0.00
10	370	0.00
10	369	0.00
10	368	0.00
10	367	0.00
10	366	0.00
10	365	0.00
10	364	0.00
10	363	0.00
10	362	0.00
10	361	0.00
10	360	0.00
10	359	0.00
10	358	0.00
10	357	0.00
10	356	0.00
10	355	0.00
10	354	0.00
10	353	0.00
10	352	0.00
10	351	0.00
10	350	0.00
10	349	0.00
10	348	0.00
10	347	0.00
10	346	0.00
10	345	0.00
10	344	0.00
10	343	0.00
10	342	0.00
10	341	0.00
10	340	0.00
10	339	0.00
10	338	0.00
10	337	0.00
10	336	0.00
10	335	0.00
10	334	0.00
10	333	0.00
10	332	0.00
10	331	0.00
10	330	0.00
10	329	0.00
10	328	0.00
10	327	0.00
10	326	0.00
10	325	0.00
10	324	0.00
10	323	0.00
10	322	0.00
10	321	0.00
10	320	0.00
10	319	0.00
10	318	0.00
10	317	0.00
10	316	0.00
10	315	0.00
10	314	0.00
10	313	0.00
10	312	0.00
10	311	0.00
10	310	0.00
10	309	0.00
10	308	0.00
10	307	0.00
10	306	0.00
10	305	0.00
10	304	0.00
10	303	0.00
10	302	0.01
10	301	0.01
10	300	0.01
10	299	0.01
10	298	0.01
10	297	0.01
10	296	0.01
10	295	0.01
10	294	0.01
10	293	0.01
10	292	0.01
10	291	0.01
10	290	0.01
10	289	0.01
10	288	0.01
10	287	0.01
10	286	0.01
10	285	0.01
10	284	0.01
10	283	0.01
10	282	0.01
10	281	0.01
10	280	0.01
10	279	0.01
10	278	0.01
10	277	0.01
10	276	0.01
10	275	0.01
10	274	0.01
10	273	0.01
10	272	0.01
10	271	0.01
10	270	0.01
10	269	0.01
10	268	0.01
10	267	0.01
10	266	0.01
10	265	0.01
10	264	0.01
10	263	0.01
10	262	0.01
10	261	0.01
10	260	0.01
10	259	0.01
10	258	0.01
10	257	0.01
10	256	0.01
10	255	0.01
10	254	0.01
10	253	0.01
10	252	0.01
10	251	0.01
10	250	0.01
10	249	0.01
10	248	0.01
10	247	0.01
10	246	0.01
10	245	0.01
10	244	0.01
10	243	0.01
10	242	0.01
10	241	0.01
10	240	0.01
10	239	0.01
10	238	0.01
10	237	0.01
10	236	0.01
10	235	0.01
10	234	0.01
10	233	0.01
10	232	0.01
10	231	0.01
10	230	0.01
10	229	0.01
10	228	0.01
10	227	0.01
10	226	0.01
10	225	0.01
10	224	0.01
10	223	0.01
10	222	0.01
10	221	0.01
10	220	0.01
10	219	0.01
10	218	0.01
10	217	0.01
10	216	0.01
10	215	0.01
10	214	0.01
10	213	0.01
10	212	0.01
10	211	0.01
10	210	0.01
10	209	0.01
10	208	0.01
10	207	0.01
10	206	0.01
10	205	0.01
10	204	0.01
10	203	0.01
10	202	0.01
10	201	0.01
10	200	0.02
10	199	0.02
10	198	0.02
10	197	0.02
10	196	0.02
10	195	0.02
10	194	0.02
10	193	0.02
10	192	0.02
10	191	0.02
10	190	0.02
10	189	0.02
10	188	0.02
10	187	0.02
10	186	0.02
10	185	0.02
10	184	0.02
10	183	0.02
10	182	0.02
10	181	0.02
10	180	0.02
10	179	0.02
10	178	0.02
10	177	0.02
10	176	0.02
10	175	0.02
10	174	0.02
10	173	0.02
10	172	0.02
10	171	0.02
10	170	0.02
10	169	0.02
10	168	0.03
10	167	0.03
10	166	0.03
10	165	0.03
10	164	0.03
10	163	0.03
10	162	0.03
10	161	0.03
10	160	0.03
10	159	0.03
10	158	0.03
10	157	0.03
10	156	0.03
10	155	0.03
10	154	0.03
10	153	0.03
10	152	0.03
10	151	0.04
10	150	0.04
10	149	0.04
10	148	0.04
10	147	0.04
10	146	0.04
10	145	0.04
10	144	0.04
10	143	0.04
10	142	0.04
10	141	0.04
10	140	0.04
10	139	0.05
10	138	0.05
10	137	0.05
10	136	0.05
10	135	0.05
10	134	0.05
10	133	0.05
10	132	0.05
10	131	0.05
10	130	0.06
10	129	0.06
10	128	0.06
10	127	0.06
10	126	0.06
10	125	0.06
10	124	0.06
10	123	0.07
10	122	0.07
10	121	0.07
10	120	0.07
10	119	0.07
10	118	0.08
10	117	0.08
10	116	0.08
10	115	0.08
10	114	0.08
10	113	0.09
10	112	0.09
10	111	0.09
10	110	0.09
10	109	0.10
10	108	0.10
10	107	0.10
10	106	0.11
10	105	0.11
10	104	0.11
10	103	0.11
10	102	0.12
10	101	0.12
10	100	0.12
10	99	0.13
10	98	0.13
10	97	0.14
10	96	0.14
10	95	0.14
10	94	0.15
10	93	0.15
10	92	0.16
10	91	0.16
