task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
403	65/d9065a	5242853	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:42:05.632	1m 40s	43s	123.1%	1.3 GB	33.7 GB	364.6 MB	78.8 MB
396	b8/25cf90	5242846	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (ND0013)	COMPLETED	0	2026-02-18 15:42:05.497	1m 40s	39s	121.8%	2.1 GB	6.9 GB	291 MB	80.5 MB
174	a2/f832a3	5242631	NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:SAMTOOLS_STATS (ND0013)	COMPLETED	0	2026-02-18 15:39:56.924	6m 18s	6m 17s	99.0%	280.2 MB	337.9 MB	9.4 GB	118.6 KB
407	f3/86c462	5242858	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:MERGE_CRAM (ND0013)	COMPLETED	0	2026-02-18 15:43:45.549	8m 15s	8m 14s	131.4%	1.4 GB	1.4 GB	26.4 GB	6.7 GB
408	e0/2e01a3	5242863	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:CRAM_MERGE_INDEX_SAMTOOLS:INDEX_CRAM (ND0013)	COMPLETED	0	2026-02-18 15:52:00.511	51.2s	49s	10.7%	24.8 MB	30.7 MB	6.7 GB	174.7 KB
437	67/76716a	5242887	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.258	1m 14s	38s	186.3%	3.6 GB	39.4 GB	369 MB	1.3 MB
498	91/3c7b86	5242953	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.437	1m 13s	1m 8s	153.9%	2.6 GB	39.5 GB	428 MB	1.3 MB
495	04/6b8aaf	5242955	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.468	1m 13s	1m 8s	170.7%	2.6 GB	39.4 GB	475.1 MB	1.4 MB
492	54/640d40	5242958	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.514	1m 13s	42s	170.5%	2.7 GB	39.4 GB	372.5 MB	1.3 MB
503	4b/22ee88	5242952	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.422	1m 13s	1m 6s	176.8%	2.7 GB	39.4 GB	470.3 MB	1.4 MB
415	8f/781f3c	5242867	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:51.878	1m 40s	1m 36s	161.7%	2.7 GB	39.4 GB	579.4 MB	1.3 MB
417	89/adb4fc	5242868	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:51.898	1m 40s	1m 8s	166.7%	2.8 GB	39.4 GB	369.2 MB	1.4 MB
423	10/0e0355	5242872	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:51.975	1m 40s	1m 12s	152.4%	2.9 GB	39.4 GB	407.3 MB	1.3 MB
424	3f/645463	5242875	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.029	1m 40s	1m 15s	153.7%	2.7 GB	39.4 GB	446.3 MB	1.5 MB
428	45/af7deb	5242874	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.011	1m 40s	1m 22s	170.9%	2.8 GB	39.5 GB	430.5 MB	1.5 MB
427	dc/0c7edc	5242877	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.069	1m 40s	1m 33s	146.6%	3.7 GB	39.4 GB	404.5 MB	1.4 MB
421	a9/440fd2	5242878	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.101	1m 40s	1m 21s	145.8%	3.5 GB	39.6 GB	267.6 MB	1.2 MB
425	f2/3a6ae5	5242881	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.157	1m 40s	1m 14s	160.7%	2.1 GB	39.5 GB	406.2 MB	1.4 MB
435	be/90828b	5242886	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.241	1m 40s	1m 35s	156.0%	2.7 GB	39.5 GB	351.5 MB	1.3 MB
440	58/764c17	5242890	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.307	1m 39s	1m 15s	160.7%	2.9 GB	39.4 GB	335.3 MB	1.3 MB
436	ee/ac20a9	5242885	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.225	1m 40s	1m 17s	149.5%	2.5 GB	39.4 GB	357.1 MB	1.3 MB
422	01/99207c	5242888	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.274	1m 39s	1m 20s	150.4%	2.9 GB	39.5 GB	361.4 MB	1.2 MB
441	d0/46c642	5242891	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.322	1m 39s	1m 11s	162.4%	2.7 GB	39.4 GB	265 MB	1.5 MB
433	4b/205397	5242894	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.370	1m 39s	1m 8s	159.0%	2.8 GB	39.5 GB	276.6 MB	1.3 MB
430	6d/598b9a	5242895	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.386	1m 39s	1m 30s	159.6%	3 GB	39.5 GB	236.8 MB	1.4 MB
444	3b/9f0a13	5242893	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.354	1m 39s	1m 28s	143.5%	2.8 GB	39.4 GB	311.6 MB	1.3 MB
442	5c/564d00	5242892	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.338	1m 39s	1m 10s	158.0%	2.7 GB	39.4 GB	415.5 MB	1.3 MB
445	35/75207d	5242897	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.418	1m 39s	1m 20s	185.4%	2.7 GB	39.4 GB	354.5 MB	1.6 MB
449	70/7c301d	5242901	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.481	1m 39s	1m 9s	148.0%	2.7 GB	39.4 GB	435.6 MB	1.2 MB
413	3b/2b16f4	5242870	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:51.940	1m 40s	1m 8s	157.3%	2.7 GB	39.4 GB	403.4 MB	1.2 MB
451	4c/bafbe1	5242900	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.465	1m 39s	1m 25s	142.6%	2.8 GB	39.5 GB	386.9 MB	1.2 MB
446	f8/3f8e30	5242902	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.497	1m 39s	1m 34s	152.7%	2.6 GB	39.4 GB	347.3 MB	1.3 MB
443	b5/fc27b2	5242896	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.402	1m 39s	1m 34s	165.7%	3 GB	39.4 GB	484.4 MB	1.2 MB
447	ac/6a7e71	5242904	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.529	1m 39s	1m 20s	153.4%	2.6 GB	39.4 GB	439.8 MB	1.3 MB
452	e1/e1c6a0	5242903	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.513	1m 39s	1m 18s	172.2%	4 GB	39.4 GB	465.8 MB	1.3 MB
448	05/fffbb2	5242898	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.434	1m 39s	57s	181.6%	3 GB	39.4 GB	428.8 MB	1.7 MB
434	74/7abe0e	5242884	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.208	1m 40s	1m 8s	164.5%	2.4 GB	39.4 GB	276.6 MB	1.5 MB
460	be/feef89	5242910	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.624	1m 39s	1m 22s	175.6%	3.1 GB	39.5 GB	314.8 MB	1.5 MB
462	f9/5f0831	5242911	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.640	1m 39s	1m 12s	155.0%	2.7 GB	39.4 GB	445.6 MB	1.3 MB
438	13/1f63d7	5242907	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.577	1m 39s	1m 5s	160.2%	2.7 GB	39.5 GB	400.3 MB	1.3 MB
459	42/e72a6f	5242909	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.608	1m 39s	1m 19s	149.2%	2.5 GB	39.5 GB	318.3 MB	1.2 MB
458	ec/1b11b8	5242913	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.673	1m 39s	1m 30s	148.3%	2.5 GB	39.4 GB	332.5 MB	1.2 MB
461	b3/269ecb	5242912	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.656	1m 39s	1m 24s	142.9%	3.1 GB	39.6 GB	346.3 MB	1.2 MB
467	3e/31d5a2	5242920	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.785	1m 39s	1m 38s	151.3%	2.7 GB	39.4 GB	392.9 MB	1.3 MB
464	19/d3593e	5242919	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.769	1m 39s	1m 10s	155.9%	2.4 GB	39.5 GB	337.8 MB	1.3 MB
466	f3/a1ae9c	5242916	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.721	1m 39s	1m 13s	177.9%	2.7 GB	39.4 GB	313.3 MB	1.5 MB
450	dd/31308e	5242914	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.689	1m 39s	1m 15s	149.3%	2.6 GB	39.4 GB	390.3 MB	1.3 MB
468	bf/e797dd	5242922	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.818	1m 39s	1m 3s	166.7%	2.7 GB	39.4 GB	418.3 MB	1.3 MB
471	f0/b0c039	5242921	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.801	1m 39s	1m 18s	159.4%	3.5 GB	39.5 GB	374.9 MB	1.4 MB
453	9a/888ddc	5242925	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.871	1m 39s	1m 9s	161.9%	2.6 GB	39.4 GB	299.2 MB	1.4 MB
476	db/1b151a	5242926	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.887	1m 39s	1m 35s	151.7%	3.4 GB	39.5 GB	367.8 MB	1.2 MB
477	26/58dc5a	5242927	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.903	1m 39s	1m 32s	147.4%	2.5 GB	39.4 GB	426.4 MB	1.3 MB
472	27/463976	5242928	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.919	1m 39s	1m 24s	159.8%	2.9 GB	39.4 GB	446 MB	1.3 MB
480	9f/322439	5242929	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.935	1m 39s	1m 7s	163.0%	2.7 GB	39.5 GB	416.1 MB	1.7 MB
474	ad/09b250	5242931	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.967	1m 39s	1m 24s	148.4%	2.7 GB	39.4 GB	304.7 MB	1.3 MB
483	09/0708e2	5242932	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.984	1m 39s	1m 7s	158.7%	2 GB	39.4 GB	407.9 MB	1.2 MB
478	99/e27a25	5242933	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.000	1m 39s	1m 24s	173.2%	2.7 GB	39.4 GB	472.3 MB	1.5 MB
487	ab/521585	5242939	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.209	1m 49s	1m 10s	158.4%	2.8 GB	39.5 GB	430.7 MB	1.3 MB
414	cb/ffc77c	5242865	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:51.844	2m 5s	1m 21s	150.0%	3.3 GB	39.4 GB	360.8 MB	1.3 MB
470	61/235135	5242923	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:52.839	2m 14s	1m 39s	162.2%	2.7 GB	39.4 GB	383 MB	1.3 MB
491	0b/fd535b	5242942	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.265	2m 13s	1m 59s	153.9%	2.8 GB	39.4 GB	321.5 MB	1.4 MB
486	70/c78a37	5242937	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.171	2m 14s	1m 19s	165.4%	2.8 GB	39.4 GB	479.6 MB	1.4 MB
490	57/6de265	5242943	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.280	2m 13s	1m 28s	161.5%	2.6 GB	39.4 GB	377.9 MB	1.3 MB
475	23/b31762	5242944	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.296	2m 13s	1m 38s	184.6%	2.7 GB	39.5 GB	358.7 MB	1.4 MB
484	fe/26d085	5242935	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.128	2m 14s	1m 16s	147.8%	3.3 GB	39.4 GB	435.5 MB	1.5 MB
489	b7/205c92	5242941	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.245	2m 13s	1m 43s	149.7%	3.7 GB	39.5 GB	337.9 MB	1.3 MB
456	17/f62bf6	5242934	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.096	2m 14s	1m 11s	166.4%	2.8 GB	39.5 GB	459 MB	1.4 MB
485	e7/a781c4	5242938	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.192	2m 14s	1m 12s	178.7%	2.8 GB	39.4 GB	451.2 MB	1.5 MB
496	4b/fda9a0	5242947	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.344	2m 13s	1m 23s	160.6%	2.7 GB	39.4 GB	481.9 MB	1.2 MB
488	75/e67dcc	5242940	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.228	2m 14s	1m 18s	148.6%	2.6 GB	39.4 GB	394.8 MB	1.3 MB
482	22/ceaed3	5242936	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.149	2m 14s	1m 40s	158.2%	4.7 GB	39.4 GB	264.1 MB	1.3 MB
505	1e/732b96	5242956	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.483	2m 13s	1m 16s	160.7%	3 GB	39.5 GB	458.2 MB	1.4 MB
479	52/441f27	5242948	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.360	2m 13s	1m 22s	157.3%	2.5 GB	39.5 GB	455.6 MB	1.4 MB
499	3e/818de3	5242949	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.375	2m 13s	1m 39s	155.3%	3.6 GB	39.4 GB	623 MB	1.2 MB
493	f4/487e6a	5242945	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.312	2m 13s	1m 20s	174.3%	2.8 GB	39.4 GB	263.1 MB	1.5 MB
504	f4/07013f	5242954	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.453	2m 13s	1m 24s	169.2%	2.6 GB	39.4 GB	457.6 MB	1.3 MB
502	f5/e518e6	5242951	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.407	2m 13s	1m 22s	174.5%	3.2 GB	39.4 GB	353.4 MB	1.5 MB
494	3e/6a5f9d	5242946	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.328	2m 13s	1m 30s	162.0%	2.6 GB	39.4 GB	243.5 MB	1.4 MB
500	99/e90810	5242950	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.391	2m 13s	1m 57s	151.3%	2.6 GB	39.4 GB	387.7 MB	1.3 MB
506	ac/c2bb4d	5242957	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (ND0013)	COMPLETED	0	2026-02-18 15:52:53.499	2m 13s	1m 32s	155.0%	2.9 GB	39.4 GB	261 MB	1.3 MB
